major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Emergency management directors	6422	1404	4662	1167	1760	629	27.4	8.2	73381	7518	73478	10616	73102	17076	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Managers, all other	3034121	32317	2056582	23285	977539	19300	32.2	0.5	75912	450	81462	394	63917	1385	78.462350543811837	1.7420170693209474	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Agents and business managers of artists, performers, and athletes	28413	3078	17494	2407	10919	1761	38.4	4.8	51244	2740	51910	4840	47043	9037	90.624157195145443	19.351199814215239	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Buyers and purchasing agents, farm products	7184	1302	5882	1227	1302	468	18.1	6.2	51036	2541	51063	2539	50742	13139	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Wholesale and retail buyers, except farm products	170412	8205	86522	5326	83890	5273	49.2	2	42170	1031	41619	1002	42990	2233	103.29416852879693	5.9136570360120695	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Purchasing agents, except wholesale, retail, and farm products	220927	7921	107988	5490	112939	4798	51.1	1.5	54632	1469	60957	800	50058	1154	82.120183079875972	2.1784183560573389	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Claims adjusters, appraisers, examiners, and investigators	257730	8050	98587	5193	159143	6814	61.7	1.7	51134	496	60097	1964	46520	760	77.408190092683498	2.8282230092272984	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Compliance officers	193020	7109	95524	5201	97496	4908	50.5	1.9	62311	1396	66724	2405	60054	1416	90.003596906660277	3.8765635979655548	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Cost estimators	105744	5166	91484	4649	14260	1842	13.5	1.6	57333	2318	60249	1742	49443	3070	82.064432604690523	5.6208809699799547	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Human resources workers	571108	13664	158154	7815	412954	10266	72.3	1	54989	1099	63034	2108	51765	484	82.122346670051087	2.851676321810908	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Compensation, benefits, and job analysis specialists	53127	4244	13895	1979	39232	3563	73.8	3.1	50968	1323	61089	1821	47927	2347	78.454386223379004	4.4977467134527327	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Training and development specialists	105954	4622	50856	3609	55098	3596	52	2.6	52417	2293	59310	3544	50024	2092	84.34328106558759	6.151526849432555	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Logisticians	97563	6128	63756	4342	33807	3796	34.7	2.8	52109	1124	54698	3737	50410	2360	92.160590880836594	7.6329067729072584	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Management analysts	589692	11715	346499	9205	243193	8061	41.2	1.1	80220	1002	89151	3265	72006	1171	80.768583638994514	3.2365262157368271	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Meeting, convention, and event planners	78856	5226	15208	2540	63648	4573	80.7	2.8	47088	1238	47876	6077	46973	1305	98.113877516918706	12.748608745658279	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Fundraisers	63985	4282	18678	2319	45307	3565	70.8	3	60802	1626	69292	5958	57730	3089	83.314091092766844	8.4375067420641638	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Market research analysts and marketing specialists	230432	7191	102417	4288	128015	5971	55.6	1.6	67154	2290	80508	3865	60673	1099	75.362696874844744	3.8669460063119265	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Business operations specialists, all other	211970	6908	98399	4770	113571	4946	53.6	1.6	56945	1310	67442	3008	51378	1030	76.181014797900417	3.725225689317921	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Accountants and auditors	1651199	20816	683411	12500	967788	16971	58.6	0.6	61270	307	72805	1679	54720	769	75.159673099375041	2.0297767323340699	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Appraisers and assessors of real estate	75414	4307	49592	3109	25822	2630	34.2	2.5	55227	3374	61056	1046	45643	3556	74.755961740041926	5.963309659127888	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Budget analysts	41799	3328	14880	1950	26919	2527	64.4	3.5	70429	2889	78667	6619	65830	2536	83.681848805725394	7.7438537174260702	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Credit analysts	23011	2766	9607	1810	13404	1840	58.3	5.2	53869	3520	56903	4313	51602	3424	90.684146705797588	9.135200879017793	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial analysts	65367	4390	44484	3344	20883	2742	31.9	3.3	84140	5966	100081	8788	63424	5567	63.372668138807562	7.8681025085949878	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Personal financial advisors	283136	9054	196273	7438	86863	5017	30.7	1.5	82142	2554	98126	6037	60359	3920	61.511729816766206	5.5027708410676892	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Insurance underwriters	94336	5026	33432	2804	60904	4126	64.6	2.4	58402	2722	75372	5972	52283	1428	69.366608289550484	5.8135542483448797	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial examiners	10413	1619	5134	1225	5279	1007	50.7	7.5	71779	8345	77263	20790	60411	15603	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Credit counselors and loan officers	285649	8505	130778	5254	154871	7145	54.2	1.6	54535	2256	69726	4067	46394	1199	66.537589995123767	4.2449194997785753	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Tax examiners and collectors, and revenue agents	50960	4093	17617	2329	33343	3491	65.4	3.9	49380	2627	66754	8885	45704	1711	68.466309135033114	9.466510275823584	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Tax preparers	51485	3656	24538	2610	26947	2554	52.3	3.6	56047	4054	70641	4459	47997	4009	67.944961141546685	7.1134793274241286	2013
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial specialists, all other	58785	4327	26520	2836	32265	3245	54.9	3.6	61323	3967	81859	8688	48869	3312	59.69899461268767	7.5177010114222229	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer and information research scientists	12993	2091	9222	1632	3771	1154	29	6.9	95918	6650	100222	5347	88006	15610	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer systems analysts	441538	10239	280626	8546	160912	6644	36.4	1.2	75886	895	81174	784	69346	2054	85.428831891985112	2.6614915125514864	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Information security analysts	50853	3531	40681	3304	10172	1545	20	2.8	84140	3534	86349	3589	80245	4436	92.93101251896374	6.4273823552464986	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer programmers	374314	9220	298175	7826	76139	4437	20.3	1	80512	546	81508	642	75088	2278	92.1234725425725	2.8874764441640912	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Software developers, applications and systems software	924888	14663	741308	13223	183580	6032	19.8	0.6	94025	1028	96868	606	83808	1963	86.51773547507949	2.0975050817818879	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Web developers	136446	6437	95672	4994	40774	3427	29.9	1.9	60056	2960	61566	1608	53995	3317	87.702628073936921	5.8544440252474796	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer support specialists	458736	9680	339470	8620	119266	5073	26	1	52063	474	53960	1512	49001	1638	90.809859154929569	3.961003383526116	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Database administrators	101323	4984	61969	4243	39354	2626	38.8	2.3	75824	2030	84609	3768	61378	1684	72.543110071032629	3.7945420488929731	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Network and computer systems administrators	195372	7227	160376	6139	34996	2939	17.9	1.3	67246	1058	68363	1882	61699	2460	90.252036920556449	4.3728668007443501	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer network architects	91709	4298	84233	4255	7476	1168	8.2	1.3	96372	2028	96549	2074	94445	5152	97.82079565816322	5.7349845566257178	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer occupations, all other	354952	9832	277889	9125	77063	4272	21.7	1.1	66550	1004	66971	1240	65329	3140	97.548192501231881	5.0244522278138897	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Actuaries	23200	2185	16642	1905	6558	1020	28.3	3.9	112191	9054	116019	9716	106759	14659	92.018548685991092	14.799559093202376	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mathematicians	1933	875	1603	883	330	219	17.1	13.6	79256	23025	73799	25097	99362	32612	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Operations research analysts	123636	5436	65206	4174	58430	3632	47.3	2.2	77172	1922	86748	2488	68925	3437	79.454281366717382	4.5706482411394074	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Statisticians	31319	2305	16117	1821	15202	1766	48.5	4.4	81209	3484	87488	6944	74291	6913	84.915645574250192	10.385637238731693	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous mathematical science occupations	3686	865	1974	643	1712	649	46.4	13.1	70370	7236	75221	24506	56018	18045	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Architects, except naval	145439	7035	114341	5738	31098	3154	21.4	1.8	71305	1345	75395	1594	60518	1834	80.267922276012996	2.9659823743941223	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Surveyors, cartographers, and photogrammetrists	31315	2869	24924	2490	6391	1337	20.4	3.7	59354	4889	61190	2607	50876	3153	83.144304624938712	6.2529763263411287	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Aerospace engineers	117942	5221	105914	4758	12028	1848	10.2	1.4	100701	975	101260	1044	90023	7532	88.902824412403717	7.4945396167426734	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural engineers	2952	851	2425	669	527	538	17.9	16	70585	13231	73207	6886	39356	29157	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biomedical engineers	12371	1850	10765	1634	1606	627	13	4.5	78629	6235	77459	7053	85248	28598	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical engineers	53119	3868	45725	3317	7394	1399	13.9	2.2	100231	2729	100632	1324	95507	6913	94.907186580809295	6.9821478031279671	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Civil engineers	257802	7859	228722	6899	29080	2508	11.3	0.8	81233	641	81911	665	71854	2010	87.722039774877615	2.5551394656191966	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer hardware engineers	51453	4170	44773	3436	6680	1399	13	2.2	91967	2452	95258	5105	76236	14859	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Electrical and electronics engineers	180122	7638	163656	7106	16466	2326	9.1	1.2	91895	973	93351	3115	81167	3034	86.948184807875649	4.3567138427461742	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental engineers	25988	2457	19105	2079	6883	1219	26.5	4	77406	3226	80413	4113	72478	4088	90.132192555930018	6.8627827592642152	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Industrial engineers, including health and safety	172367	6433	136669	5650	35698	3016	20.7	1.5	75131	1226	76487	1018	66498	2533	86.940264358649173	3.5080090177573644	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Marine engineers and naval architects	11147	1742	10288	1660	859	406	7.7	3.5	81250	8309	85451	9105	70430	3738	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Materials engineers	27975	2420	23360	2312	4615	1043	16.5	3.5	80011	5042	80877	1733	73038	5316	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mechanical engineers	206515	7606	191858	7261	14657	1993	7.1	0.9	79565	1933	80193	1139	72416	3698	90.302146072599854	4.7864180743325511	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mining and geological engineers, including mining safety engineers	8430	1379	7886	1324	544	285	6.5	3.2	87279	8108	86617	6726	108500	18338	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear engineers	4813	1215	4205	1129	608	410	12.6	7.9	84017	9538	86028	12977	71482	18750	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Petroleum engineers	23225	2750	20619	2483	2606	866	11.2	3.4	110560	8495	109564	9103	120253	39980	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineers, all other	439749	11628	388864	9987	50885	3701	11.6	0.7	90913	750	91800	829	81702	1843	89	2.1625254651571311	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Drafters	124267	4651	102941	4446	21326	2235	17.2	1.7	51609	608	52296	807	47123	1538	90.10823007495793	3.2531020451391779	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineering technicians, except drafters	371566	11163	307644	9965	63922	4342	17.2	1	54623	1251	56847	735	43517	3498	76.551093285485607	6.2324519934795184	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Surveying and mapping technicians	45449	3412	40811	3277	4638	1124	10.2	2.4	48685	3139	49813	2986	42403	6884	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food scientists	22154	1984	15764	1734	6390	1241	28.8	4.8	60826	1618	62867	3267	53805	6222	85.585442282914727	10.850505807151878	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological scientists	60924	3598	31860	2786	29064	2524	47.7	3.2	57426	2830	57653	3356	57107	4551	99.052954746500617	9.7753462987756397	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Conservation scientists and foresters	20271	1645	15850	1464	4421	1001	21.8	4.4	56075	3118	58798	5262	52387	3872	89.096567910473141	10.34129600849487	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Medical scientists	112826	5739	53210	3750	59616	4090	52.8	2.4	71375	1714	80113	5064	66860	3027	83.457116822488231	6.4889198824283509	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Life scientists, all other	1043	433	706	339	337	222	32.3	17.3	61321	33446	54143	52836	70276	37159	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Astronomers and physicists	9359	1474	7563	1268	1796	706	19.2	6.6	101983	9678	100930	15845	105332	11145	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Atmospheric and space scientists	10661	1603	8657	1461	2004	859	18.8	7.4	69873	10080	76668	8731	56603	26718	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemists and materials scientists	71161	3830	42953	2919	28208	2652	39.6	2.9	69780	2284	71853	2492	65582	2712	91.272459048334795	4.9260841932775215	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental scientists and geoscientists	65341	4467	45052	3336	20289	2560	31.1	3	71065	1643	77333	5191	61583	2903	79.633532903159065	6.5318671465624565	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Physical scientists, all other	171530	6399	106686	4646	64844	3626	37.8	1.5	74592	3541	85195	3691	61217	1816	71.855155819003457	3.7729027307616838	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Economists	20957	2346	14810	1932	6147	1044	29.3	4.1	105834	8582	120076	10829	82427	9607	68.645691062327202	10.11622586241679	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Survey researchers	836	472	358	242	478	379	57.2	25	70521	8588	117685	129977	70443	8389	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Psychologists	115139	5224	37071	2742	78068	3881	67.8	1.7	66764	1733	76903	5892	62146	1514	80.810891642718758	6.4968727067856724	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Urban and regional planners	17145	2052	10824	1479	6321	1282	36.9	5.5	67392	3110	71693	5426	62266	5445	86.850878049460903	10.044366448286862	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous social scientists and related workers, including sociologists	32080	2914	15884	1896	16196	1929	50.5	3.9	59540	6171	68632	6606	52123	4147	75.945623032987527	9.4839695543027371	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food science technicians	24559	2347	15509	1854	9050	1329	36.9	4.3	42576	3805	45910	2503	39464	4545	85.959485950773256	10.953048610407576	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological technicians	13985	1786	8785	1650	5200	914	37.2	6.4	45798	4328	46823	4262	41644	7394	88.939196548704686	17.745593089026737	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical technicians	51689	3742	34926	3052	16763	2304	32.4	3.6	50982	949	51831	1142	47360	4069	91.373888213617334	8.1045521388507584	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Geological and petroleum technicians	16156	2421	11467	1837	4689	1344	29	6.3	61110	3363	62243	5535	52394	11882	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear technicians	3722	1487	3265	1451	457	274	12.3	8.1	100455	38104	110076	43639	71540	18160	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Social science research assistants	4333	1318	2950	1107	1383	575	31.9	11.4	40464	2396	40888	707	35803	10106	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous life, physical, and social science technicians	100831	5326	55051	4156	45780	3193	45.4	2.5	44561	2563	48138	3217	40792	902	84.739706676637994	5.9649914391083865	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Counselors	482328	11310	146849	7243	335479	9824	69.6	1.3	42349	365	42299	812	42369	446	100.1654885458285	2.1929626050725286	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Social workers	627085	12926	124774	5836	502311	10943	80.1	0.8	41940	310	42821	1696	41795	317	97.603979355923499	3.9360191400466809	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Probation officers and correctional treatment specialists	83568	4882	42704	3489	40864	3434	48.9	2.9	45909	1300	47561	2940	44385	2254	93.322259834738546	7.4658058898274851	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Social and human service assistants	94377	4894	20048	2374	74329	4011	78.8	2.1	35643	759	34967	3911	35766	743	102.28501158234906	11.636061376607984	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Miscellaneous community and social service specialists, including health educators and community health workers	68388	4074	25669	2718	42719	3225	62.5	3.1	41900	967	47966	4449	39620	1638	82.600175124046203	8.3880384839576649	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Clergy	339774	9943	289076	8970	50698	3235	14.9	0.9	44422	1255	45350	754	40754	1214	89.865490628445428	3.0656987846679966	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Directors, religious activities and education	34970	3229	16961	2169	18009	2055	51.5	3.9	40736	1435	43053	5308	38681	4080	89.845074675400085	14.577633301064182	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Religious workers, all other	41694	3915	19827	2522	21867	2974	52.4	4.7	36496	1008	40454	3602	35612	982	88.030849854155335	8.2054926356090743	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Lawyers	852860	14526	568201	11542	284659	7617	33.4	0.7	120617	698	127337	3325	101640	820	79.819691056016708	2.1814510203585753	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Judicial law clerks	11115	1612	4920	1259	6195	1129	55.7	8	55545	5413	54778	17258	55883	6208	NA	NA	2013
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Judges, magistrates, and other judicial workers	55881	4270	32209	3104	23672	2455	42.4	3.1	100619	3850	115636	8736	83173	6598	71.926562662146736	7.8793052861755752	2013
